username,password,email,sex_id,birthday,bio,passions,location
adrian_jankowski,password,adrian.jankowski91@example.pl,0,1991-12-11,"Cześć, nazywam się Adrian. Moje pasje to rozwój osobisty, sport i kreatywne projekty, które dają mi radość.",2;14;30,"52.4064,16.9252"
wojciech_wrobel,password,wojciech.wrobel62@example.pl,0,1989-09-23,"Jestem Wojciech i uwielbiam życie pełne wyzwań. Moje zainteresowania sięgają od sportu po literaturę, co pozwala mi rozwijać się na wielu płaszczyznach.",1;11;17,"51.1079,17.0385"
grzegorz_kubiak,password,grzegorz.kubiak47@example.pl,0,1983-07-07,"Jestem Grzegorz i wierzę, że każdy dzień niesie nowe możliwości. Pasjonuję się nauką, sportem oraz kulturą, która kształtuje moje życie.",10;15;21,"51.2465,22.5684"
bartosz_nowicki,password,bartosz.nowicki35@example.pl,0,1996-11-02,"Mam na imię Bartosz. Cenię sobie pracę zespołową, aktywność fizyczną i chwile spędzone w gronie przyjaciół.",4;8;12,"53.4285,14.5528"
mikolaj_gorski,password,mikolaj.gorski88@example.pl,0,1994-05-21,"Cześć, jestem Mikołaj. Moje życie to pasmo nieustannych przygód i wyzwań, które dodają mi energii.",3;7;25,"53.1235,18.0084"
szymon_malinowski,password,szymon.malinowski72@example.pl,0,1986-08-05,"Nazywam się Szymon. Uwielbiam odkrywać nowe horyzonty oraz rozwijać swoje pasje poprzez doświadczenia życiowe.",6;14;22,"50.2649,19.0238"
dawid_grabowski,password,dawid.grabowski90@example.pl,0,1990-10-10,"Jestem Dawid, entuzjasta życia i prostych przyjemności. Staram się każdego dnia odnajdywać piękno w codzienności.",5;9;27,"50.0413,21.9990"
patryk_winiarski,password,patryk.winiarski77@example.pl,0,1997-04-04,"Cześć, jestem Patryk. Lubię wyzwania i ciągle poszukuję nowych inspiracji w sztuce i technologii.",8;10;29,"52.2297,21.0122"
krzysztof_olszewski,password,krzysztof.olszewski68@example.pl,0,1981-11-19,"Nazywam się Krzysztof. Moje życie zawodowe i pasje idą ze sobą w parze, tworząc barwną mozaikę doświadczeń.",1;12;23,"50.0617,19.9365"
artur_sikorski,password,artur.sikorski84@example.pl,0,1984-06-25,"Jestem Artur, osoba pełna energii i optymizmu. Lubię angażować się w różnorodne projekty, które rozwijają moje umiejętności.",7;16;20,"54.3520,18.6466"
rafal_pawlak,password,rafal.pawlak76@example.pl,0,1992-08-14,"Mam na imię Rafał i cenię sobie prostotę w codziennym życiu. Moje pasje to sport, muzyka oraz eksploracja nowych technologii.",2;5;11,"52.4064,16.9252"
przemyslaw_baran,password,przemyslaw.baran54@example.pl,0,1995-03-30,"Jestem Przemysław, zawsze gotowy na nowe wyzwania. Moje życie pełne jest przygód, które uczą mnie pokory i determinacji.",3;8;17,"51.1079,17.0385"
anna_kowalska,password,anna.kowalska39@example.pl,1,1993-04-02,"Mam na imię Anna i cenię sobie kreatywność. Lubię spędzać czas na czytaniu książek i rozmowach, które pobudzają moje myśli.",10;20;29,"52.2297,21.0122"
magdalena_nowakowska,password,magdalena.nowakowska82@example.pl,1,1987-12-09,"Jestem Magdalena i pasjonuję się sztuką. Moje życie jest pełne kolorów, dźwięków i niezwykłych emocji.",13;15;27,"50.0617,19.9365"
katarzyna_wisniewska,password,katarzyna.wisniewska91@example.pl,1,1996-05-25,"Cześć, nazywam się Katarzyna. Uwielbiam podróże i odkrywanie nowych kultur, które wzbogacają moje życie.",7;12;26,"54.3520,18.6466"
agnieszka_wojcik,password,agnieszka.wojcik47@example.pl,1,1990-11-11,"Jestem Agnieszka, zawsze pełna energii i zapału. Pasjonuję się modą i sztuką, które dodają mi pewności siebie.",14;20;30,"52.4064,16.9252"
ewa_kowalczyk,password,ewa.kowalczyk66@example.pl,1,1995-03-17,"Mam na imię Ewa i uwielbiam odkrywać świat. Moje życie to ciągła przygoda, gdzie każda chwila jest cenna.",9;11;15,"51.1079,17.0385"
monika_kaminska,password,monika.kaminska90@example.pl,1,1989-07-29,"Cześć, jestem Monika. Cenię sobie spokój ducha i kreatywność, które są fundamentem mojego życia.",10;13;22,"51.2465,22.5684"
joanna_lewandowska,password,joanna.lewandowska83@example.pl,1,1983-02-14,"Nazywam się Joanna i pasjonuję się literaturą oraz kulturą. Moje marzenia łączą się z dążeniem do ciągłego rozwoju.",16;21;27,"53.4285,14.5528"
malgorzata_zielinska,password,malgorzata.zielinska88@example.pl,1,1991-09-08,"Jestem Małgorzata, miłośniczka życia pełnego pasji i inspiracji. Uwielbiam spędzać czas w towarzystwie bliskich osób.",12;15;28,"53.1235,18.0084"
julia_szymczak,password,julia.szymczak77@example.pl,1,1998-12-03,"Mam na imię Julia i jestem entuzjastką nowych doświadczeń. Każdego dnia uczę się czegoś nowego, co czyni mnie silniejszą.",7;10;14,"50.2649,19.0238"
aleksandra_mazur,password,aleksandra.mazur52@example.pl,1,1994-06-30,"Cześć, jestem Aleksandra. Uwielbiam sztukę i kulturę, które wzbogacają moje życie i inspirują mnie do działania.",13;22;30,"50.0413,21.9990"
maria_krawczyk,password,maria.krawczyk70@example.pl,1,1985-01-17,"Jestem Maria, zawsze szukam harmonii w życiu. Lubię spokój, dobrą literaturę i czas spędzony z rodziną.",5;16;20,"52.2297,21.0122"
sylwia_kaczmarek,password,sylwia.kaczmarek84@example.pl,1,1999-11-27,"Cześć, jestem Sylwia. Pasje i marzenia definiują moje życie, a każdy dzień przynosi nowe możliwości.",8;12;25,"50.0617,19.9365"
paulina_piotrowska,password,paulina.piotrowska95@example.pl,1,1995-07-12,"Mam na imię Paulina i jestem pełna energii. Moje życie wypełniają pasje, spontaniczne decyzje i podróże.",3;9;17,"54.3520,18.6466"
martyna_jankowska,password,martyna.jankowska58@example.pl,1,1992-02-27,"Jestem Martyna, zawsze otwarta na nowe wyzwania. Cenię sobie prawdziwe emocje i autentyczne relacje międzyludzkie.",4;11;18,"52.4064,16.9252"
izabela_wrobel,password,izabela.wrobel66@example.pl,1,1988-06-06,"Mam na imię Izabela i jestem miłośniczką piękna w każdej formie. Staram się czerpać inspirację ze sztuki oraz codziennych momentów szczęścia.",10;13;26,"51.1079,17.0385"
weronika_kubiak,password,weronika.kubiak80@example.pl,1,1990-09-14,"Jestem Weronika, kreatywna dusza z zamiłowaniem do odkrywania świata. Moje życie to połączenie pasji, przygód i codziennej magii.",7;17;23,"51.2465,22.5684"
oliwia_nowicka,password,oliwia.nowicka72@example.pl,1,1997-08-19,"Mam na imię Oliwia, kocham życie i każdą jego chwilę. Czerpię radość z małych rzeczy i serdecznych spotkań z ludźmi.",9;15;28,"53.4285,14.5528"
natalia_gorska,password,natalia.gorska85@example.pl,1,1985-12-20,"Jestem Natalia i zawsze szukam inspiracji w otaczającym mnie świecie. Moje zainteresowania są różnorodne i pełne pasji.",4;12;24,"50.0617,19.9365"
natalia_malinowska,password,natalia.malinowska67@example.pl,1,1993-10-05,"Cześć, jestem Natalia. Wierzę, że pasja i zaangażowanie potrafią zmienić świat na lepsze.",8;11;16,"54.3520,18.6466"
karolina_grabowska,password,karolina.grabowska59@example.pl,1,1998-01-30,"Mam na imię Karolina i czerpię radość z każdej chwili. Uwielbiam sztukę, literaturę oraz życie w rytmie przygody.",10;14;27,"52.4064,16.9252"
emilia_winiarska,password,emilia.winiarska74@example.pl,1,1996-04-21,"Jestem Emilia i wierzę w siłę pozytywnego myślenia. Każdy dzień to nowa szansa na rozwój i spełnianie marzeń.",2;7;18,"51.1079,17.0385"
barbara_olszewska,password,barbara.olszewska80@example.pl,1,1982-07-15,"Mam na imię Barbara i cenię sobie tradycję oraz nowoczesność. Moje życie to połączenie pasji, rodziny i ciągłego poszukiwania harmonii.",5;13;23,"51.2465,22.5684"
iwona_sikorska,password,iwona.sikorska88@example.pl,1,1990-05-05,"Jestem Iwona, miłośniczka sztuki i podróży. Każde doświadczenie wzbogaca moje życie o nowe perspektywy.",6;14;24,"53.4285,14.5528"
justyna_pawlak,password,justyna.pawlak63@example.pl,1,1994-09-27,"Mam na imię Justyna i żyję pełnią życia. Czerpię inspirację z natury, muzyki i pasjonujących spotkań z ludźmi.",7;9;15,"50.0617,19.9365"
zofia_baran,password,zofia.baran95@example.pl,1,1988-03-08,"Cześć, jestem Zofia. Moje życie to kalejdoskop emocji, pasji i niespodzianek, które nadają mu wyjątkowy kolor.",8;13;22,"52.2297,21.0122"
filip_zak,password,filip.zak123@example.pl,0,1987-09-07,"Jestem zmotywowanym pasjonatem życia, uwielbiam aktywny tryb życia i nowe wyzwania.","16;26;20","50.0617,19.9365"
pawel_nowak,password,pawel.nowak456@example.pl,0,1990-03-15,"Cenię sobie spokojne wieczory przy dobrej muzyce i filmach, z pasją odkrywam nowe smaki kuchni.","15;18;19","52.2297,21.0122"
tomasz_kowalski,password,tomasz.kowalski789@example.pl,0,1984-07-22,"Uwielbiam sport i aktywne spędzanie czasu, często biegam i gram w piłkę nożną.","1;4;5","50.0619,19.9383"
adam_wisniewski,password,adam.wisniewski234@example.pl,0,1992-11-05,"Jestem otwartym, spontanicznym człowiekiem, który zawsze szuka nowych przygód.","7;8;17","51.1079,17.0385"
piotr_zielinski,password,piotr.zielinski345@example.pl,0,1986-05-30,"Pasję mam do kuchni i eksperymentowania w niej, marzę o otwarciu własnej restauracji.","19;20;30","54.3520,18.6466"
jan_lewandowski,password,jan.lewandowski567@example.pl,0,1982-08-16,"Jestem miłośnikiem historii i kultury, lubię spędzać czas czytając książki.","20;21;10","51.7592,19.4560"
michal_wojcik,password,michal.wojcik678@example.pl,0,1995-12-01,"Czuję radość z każdego dnia, często oddaję się pasji sportu i nowoczesnych technologii.","11;4;5","50.0647,19.9445"
krzysztof_krawczyk,password,krzysztof.krawczyk890@example.pl,0,1981-02-28,"Jestem wrażliwym człowiekiem, który ceni sobie zarówno sztukę, jak i naukę.","13;16;23","52.4064,16.9252"
marcin_mazur,password,marcin.mazur112@example.pl,0,1988-10-10,"Uwielbiam wyzwania i kreatywne projekty, zawsze dążę do osiągnięcia perfekcji.","2;12;25","50.7167,21.4333"
grzegorz_kaczmarek,password,grzegorz.kaczmarek223@example.pl,0,1993-04-18,"Żyję pełnią życia, cenię każdą chwilę i nie boję się nowych doświadczeń.","3;9;11","53.1325,23.1688"
wojciech_szymczak,password,wojciech.szymczak334@example.pl,0,1985-06-25,"Jestem ambitny, stale uczę się czegoś nowego, a sport i podróże dodają mi energii.","1;4;29","50.7210,20.4841"
lukasz_kaminski,password,lukasz.kaminski445@example.pl,0,1991-09-09,"Marzę o odkrywaniu świata, jestem osobą lubiącą wyzwania i spontaniczne decyzje.","7;11;18","50.0412,21.9991"
artur_grabowski,password,artur.grabowski556@example.pl,0,1983-03-03,"Jestem zafascynowany sztuką, często wyrażam siebie poprzez malowanie oraz muzykę.","13;14;15","51.1079,17.0385"
damian_dabrowski,password,damian.dabrowski667@example.pl,0,1994-07-07,"Uwielbiam aktywność fizyczną, nie ma dnia bez treningu na świeżym powietrzu.","4;5;29","50.0617,19.9365"
radoslaw_piotrowski,password,radoslaw.piotrowski778@example.pl,0,1989-01-20,"Jestem optymistą, cenię przyjaźń i ciągły rozwój osobisty.","20;7;10","52.4064,16.9252"
sebastian_majewski,password,sebastian.majewski889@example.pl,0,1996-11-30,"Czuję wewnętrzną siłę i energię, która popycha mnie do spełniania marzeń.","16;23;25","50.2649,19.0238"
przemyslaw_zajac,password,przemyslaw.zajac990@example.pl,0,1987-05-05,"Mam w sobie ducha artysty, lubię pisać wiersze i tworzyć muzykę.","26;27;15","50.0617,19.9365"
szymon_gorski,password,szymon.gorski101@example.pl,0,1993-12-15,"Cenię sobie szczerość i wolność, każdego dnia dążę do samorozwoju.","20;10;22","51.1079,17.0385"
jacek_rutkowski,password,jacek.rutkowski212@example.pl,0,1980-04-12,"Jestem spokojnym miłośnikiem natury, lubię długie spacery i głębokie rozmowy.","28;21;19","54.3520,18.6466"
mateusz_nowicki,password,mateusz.nowicki323@example.pl,0,1990-10-22,"Mam zmysł artystyczny, kocham fotografię i eksplorację urokliwych zakątków miast.","13;14;17","53.1325,23.1688"
igor_tomaszewski,password,igor.tomaszewski434@example.pl,0,1985-02-02,"Jestem entuzjastą technologii i nowoczesnych rozwiązań, które inspirują mnie na co dzień.","11;23;25","51.1079,17.0385"
mariusz_olszewski,password,mariusz.olszewski545@example.pl,0,1982-06-18,"Uwielbiam podróżować i poznawać różne kultury, cenię niezależność i pasję.","9;17;3","52.2297,21.0122"
robert_sobczak,password,robert.sobczak656@example.pl,0,1991-08-30,"Czuję się pełen energii i zapału, zawsze wierzę w swoje możliwości.","4;5;7","50.0617,19.9365"
bartosz_blaszczyk,password,bartosz.blaszczyk767@example.pl,0,1984-12-12,"Pasjonuje mnie sport i życie na świeżym powietrzu, lubię rywalizację i zdrowy styl życia.","1;4;29","50.0617,19.9365"
andrzej_brzezinski,password,andrzej.brzezinski878@example.pl,0,1980-07-25,"Mam pasję do historii i debat, cenię każdą okazję do nauki i dyskusji.","21;10;22","52.2297,21.0122"
anna_kowalska,password,anna.kowalska123@example.pl,1,1989-03-11,"Jestem wesołą duszą pełną energii, uwielbiam spotkania z przyjaciółmi i długie spacery.","20;28;15","52.2297,21.0122"
marta_zielinska,password,marta.zielinska234@example.pl,1,1992-07-29,"Kocham życie, sztukę i kulturę, często odwiedzam galerie oraz teatry.","16;13;17","50.0619,19.9383"
ewa_nowak,password,ewa.nowak345@example.pl,1,1985-11-03,"Zawsze szukam piękna w codziennych chwilach, cenię spokój i bliskość natury.","28;20;30","53.1325,23.1688"
katarzyna_wisniewska,password,katarzyna.wisniewska456@example.pl,1,1990-09-17,"Jestem kreatywna i pełna pasji, lubię eksperymentować z nowymi formami sztuki.","13;14;7","50.0647,19.9445"
monika_lewandowska,password,monika.lewandowska567@example.pl,1,1994-01-05,"Mój świat to muzyka i malowanie, szukam inspiracji w codziennych sytuacjach.","14;15;13","51.1079,17.0385"
agnieszka_wojcik,password,agnieszka.wojcik678@example.pl,1,1988-05-22,"Jestem optymistką, która zawsze wierzy w lepsze jutro, uwielbiam spontaniczne podróże.","4;29;16","52.4064,16.9252"
sylwia_krawczyk,password,sylwia.krawczyk789@example.pl,1,1991-12-19,"Lubię chwile spędzone przy dobrej książce i aromatycznej kawie, życie jest pełne niespodzianek.","20;10;19","50.0617,19.9365"
iwona_mazur,password,iwona.mazur890@example.pl,1,1983-04-27,"Z pasją oddaję się sztuce gotowania, często eksperymentuję w kuchni, tworząc nowe przepisy.","19;15;20","52.2297,21.0122"
beata_kaczmarek,password,beata.kaczmarek901@example.pl,1,1987-08-14,"Jestem osobą pełną empatii, cenię głębokie rozmowy oraz chwile refleksji.","20;21;27","50.0617,19.9365"
joanna_szymczak,password,joanna.szymczak012@example.pl,1,1993-02-09,"Kocham nowe wyzwania i nie boję się ryzykować, każda podróż to dla mnie przygoda.","9;17;7","50.0617,19.9365"
malgorzata_kaminska,password,malgorzata.kaminska123@example.pl,1,1990-06-30,"Jestem kreatywną duszą, która widzi piękno w każdym momencie życia.","13;16;15","53.1325,23.1688"
elzbieta_grabowska,password,elzbieta.grabowska234@example.pl,1,1982-10-20,"Z natury jestem ciepła i otwarta, z uśmiechem witam każdy nowy dzień.","15;14;19","52.2297,21.0122"
weronika_dabrowska,password,weronika.dabrowska345@example.pl,1,1995-03-08,"Jestem pełna energii i zapału, zawsze gotowa na nowe wyzwania.","4;29;11","50.0617,19.9365"
natalia_piotrowska,password,natalia.piotrowska456@example.pl,1,1992-11-11,"Cenię artystyczne chwile i głębokie refleksje, życie traktuję jako nieustanną naukę.","13;20;16","51.1079,17.0385"
paulina_majewska,password,paulina.majewska567@example.pl,1,1986-09-23,"Moje życie to pasmo niespodzianek, każda chwila inspiruje mnie do działania.","17;9;15","50.0617,19.9365"
kinga_zajac,password,kinga.zajac678@example.pl,1,1994-04-04,"Jestem osobą pełną empatii i zapału, zawsze gotowa na nowe przygody.","26;27;15","52.4064,16.9252"
izabela_gorska,password,izabela.gorska789@example.pl,1,1983-07-19,"Z pasją oddaję się sztuce i muzyce, cenię każdą chwilę twórczości.","14;15;13","50.0617,19.9365"
urszula_rutkowska,password,urszula.rutkowska890@example.pl,1,1988-12-05,"Jestem osobą pełną pasji i marzeń, stale szukam inspiracji w codziennych drobnostkach.","20;10;27","50.0647,19.9445"
dorota_nowicka,password,dorota.nowicka901@example.pl,1,1991-05-16,"Wierzę, że każde spotkanie niesie nowe możliwości, cenię autentyczność relacji.","17;9;16","52.2297,21.0122"
karolina_tomaszewska,password,karolina.tomaszewska012@example.pl,1,1993-08-08,"Uwielbiam spontaniczne podróże i odkrywanie nieznanych miejsc, każda przygoda to lekcja życia.","4;29;11","50.0617,19.9365"
justyna_olszewska,password,justyna.olszewska123@example.pl,1,1990-02-14,"Często zastanawiam się nad sensem życia, ale zawsze znajduję radość w małych rzeczach.","13;16;20","52.4064,16.9252"
aleksandra_sobczak,password,aleksandra.sobczak234@example.pl,1,1987-06-06,"Jestem z natury ciekawa świata, lubię poznawać nowe smaki i kultury.","19;20;15","50.0617,19.9365"
barbara_blaszczyk,password,barbara.blaszczyk345@example.pl,1,1995-10-10,"Doceniam piękno natury oraz spokój, zawsze szukam harmonii w otoczeniu.","28;21;30","52.2297,21.0122"
renata_brzezinska,password,renata.brzezinska456@example.pl,1,1989-12-27,"Mam artystyczną duszę i wrażliwe serce, uwielbiam tworzyć oraz inspirować innych.","27;26;14","50.0619,19.9383"
monika_nowakowska,password,monika.nowakowska567@example.pl,1,1984-03-03,"Życie traktuję z uśmiechem i pasją, każdego dnia odkrywam coś nowego o sobie.","15;20;10","51.1079,17.0385"
filip_zak,password,filip.zak42@example.pl,0,1987-09-07,"Jestem pełen energii i zawsze szukam nowych przygód. Uwielbiam aktywnie spędzać czas na świeżym powietrzu oraz odkrywać nieznane miejsca.","16;26;20","52.2297,21.0122"
jan_kowalski,password,jan.kowalski57@example.pl,0,1992-06-15,"Lubię spokojne wieczory przy dobrej książce, ale nie boję się wyzwań. Życie to ciągła nauka i rozwój.","10;20;19","50.0647,19.9445"
piotr_nowak,password,piotr.nowak83@example.pl,0,1985-03-22,"Pasję mam do sportu i podróży. Marzę o tym, aby zwiedzić najpiękniejsze zakątki świata.","4;29;1","51.7592,19.4550"
adam_wisniewski,password,adam.wisniewski29@example.pl,0,1999-11-30,"Jestem zwolennikiem zdrowego stylu życia i codziennych treningów. Moje serce bije szybciej na dźwięk ulubionej muzyki.","5;18;15","51.1079,17.0385"
krzysztof_wojcik,password,krzysztof.wojcik94@example.pl,0,1980-05-18,"Uwielbiam eksperymentować w kuchni i odkrywać nowe smaki. Codzienność traktuję jako szansę na naukę i rozwój.","19;7;1","52.4064,16.9252"
tomasz_krawczyk,password,tomasz.krawczyk33@example.pl,0,2002-04-09,"Jestem optymistą, który wierzy, że każdy dzień niesie nowe możliwości. Kocham biegać o poranku i zanurzać się w lekturze.","4;5;29","54.3520,18.6466"
michal_lewandowski,password,michal.lewandowski76@example.pl,0,1995-08-03,"Podróże i sport to moja pasja. Lubię spędzać czas aktywnie i dzielić się swoimi doświadczeniami.","17;2;11","53.4285,14.5528"
marcin_zielinski,password,marcin.zielinski11@example.pl,0,1988-12-12,"Zawsze staram się czerpać radość z małych rzeczy. Mam w sobie pasję do muzyki i spontanicznych przygód.","15;13;12","53.1235,18.0084"
pawel_szymanski,password,pawel.szymanski68@example.pl,0,2001-01-25,"Cenię sobie artystyczne wyrażanie siebie i odkrywanie kreatywnych pasji. Życie traktuję jak niekończącą się przygodę.","13;9;16","51.2465,22.5684"
lukasz_wozniak,password,lukasz.wozniak55@example.pl,0,1990-07-07,"W mojej duszy drzemie artysta, który uwielbia tworzyć. Muzyka i sztuka to moja codzienność.","14;7;15","50.2649,19.0238"
robert_kaminski,password,robert.kaminski21@example.pl,0,1983-02-14,"Jestem miłośnikiem historii i nauki. Każdy dzień jest okazją do zgłębiania tajemnic przeszłości.","21;25;10","52.2297,21.0122"
grzegorz_kozlowski,password,grzegorz.kozlowski87@example.pl,0,1997-09-30,"Od najmłodszych lat fascynował mnie świat technologii i sportu. Staram się łączyć pasję z codziennym życiem.","11;2;23","50.0647,19.9445"
rafal_jankowski,password,rafal.jankowski44@example.pl,0,1993-10-08,"Cenię sobie spontaniczność i wolność. Życie traktuję jak serię nieprzewidywalnych przygód.","8;12;11","51.7592,19.4550"
damian_mazur,password,damian.mazur39@example.pl,0,2000-03-19,"Jestem zwolennikiem aktywnego stylu życia i zdrowego odżywiania. Każdy dzień to nowa szansa na osiągnięcie celów.","4;5;9","51.1079,17.0385"
dawid_ostrowski,password,dawid.ostrowski12@example.pl,0,1986-06-11,"Uwielbiam sport i dobrą zabawę. Wierzę, że każdy moment jest wyjątkowy i pełen możliwości.","1;7;16","52.4064,16.9252"
artur_nowicki,password,artur.nowicki65@example.pl,0,1998-12-05,"Jestem miłośnikiem sztuki i kultury. Często zagłębiam się w świat muzyki oraz literatury.","13;20;19","54.3520,18.6466"
szymon_dabrowski,password,szymon.dabrowski30@example.pl,0,1982-01-17,"Lubię wyzwania i kreatywne myślenie. Codzienność wypełniam aktywnością i pozytywną energią.","10;25;14","53.4285,14.5528"
bartosz_zajac,password,bartosz.zajac99@example.pl,0,1996-05-29,"Mam duszę sportowca i artysty. Szukam równowagi między energią a spokojem.","3;5;2","53.1235,18.0084"
mateusz_pawlowski,password,mateusz.pawlowski15@example.pl,0,2003-11-23,"Pasje kierują moim życiem, a sport i muzyka dają mi siłę. Wierzę, że każdy dzień niesie nowe możliwości.","9;17;18","51.2465,22.5684"
mariusz_kubiak,password,mariusz.kubiak50@example.pl,0,1989-04-12,"Jestem zafascynowany historią i nauką. Moje zainteresowania to sport, muzyka i podróże.","21;23;10","50.2649,19.0238"
anna_wisniewska,password,anna.wisniewska34@example.pl,1,1994-08-27,"Uwielbiam spędzać czas z bliskimi, odkrywając nowe hobby. Życie traktuję jako niezwykłą przygodę.","13;20;19","52.2297,21.0122"
katarzyna_kaminska,password,katarzyna.kaminska77@example.pl,1,1981-12-31,"Lubię zanurzać się w świat sztuki i literatury. Każdy dzień to dla mnie nowa lekcja i szansa na rozwój.","15;9;17","50.0647,19.9445"
malgorzata_lewandowska,password,malgorzata.lewandowska28@example.pl,1,1990-02-20,"Czerpię radość z małych chwil i prostych przyjemności. Pasjonuje mnie muzyka i gotowanie, które podkreślają smak życia.","19;20;4","51.7592,19.4550"
agnieszka_zielinska,password,agnieszka.zielinska63@example.pl,1,1997-07-14,"Zawsze szukam inspiracji w codzienności. Wierzę, że pasja i determinacja mogą zdziałać cuda.","12;7;15","51.1079,17.0385"
monika_wojcik,password,monika.wojcik47@example.pl,1,1983-09-05,"Jestem entuzjastką sztuki i podróży, które wzbogacają moje życie. Cenię sobie autentyczność w relacjach i doświadczeniach.","14;13;19","52.4064,16.9252"
joanna_nowak,password,joanna.nowak81@example.pl,1,2002-10-10,"Lubię odkrywać nowe miejsca i doświadczać niespodziewanych przygód. Moje życie wypełnia ciekawość i energia.","4;29;11","54.3520,18.6466"
ewa_kowalczyk,password,ewa.kowalczyk56@example.pl,1,1984-04-18,"Uwielbiam spędzać czas aktywnie, zwłaszcza na świeżym powietrzu. Każda chwila jest dla mnie szansą na rozwój.","18;17;2","53.4285,14.5528"
magdalena_sobczak,password,magdalena.sobczak92@example.pl,1,1999-05-06,"Jestem miłośniczką sztuki i kreatywności. Życie jest pełne kolorów, a każdy dzień niesie nowe wyzwania.","13;15;20","53.1235,18.0084"
izabela_kaczmarek,password,izabela.kaczmarek20@example.pl,1,1995-11-11,"Pasja do nauki i sztuki napędza mnie każdego dnia. Szukam inspiracji w drobnych, codziennych cudach.","20;10;9","51.2465,22.5684"
weronika_piotrowska,password,weronika.piotrowska73@example.pl,1,1991-03-03,"Każdy dzień traktuję jako nowy rozdział pełen niespodzianek. Kocham tworzyć i dzielić się pozytywną energią.","16;7;11","50.2649,19.0238"
paulina_michalska,password,paulina.michalska18@example.pl,1,1988-08-16,"Uwielbiam sztukę w każdej formie i czerpię inspirację z codziennych chwil. Moje marzenia są napędzane pasją i determinacją.","15;14;19","52.2297,21.0122"
emilia_walczak,password,emilia.walczak61@example.pl,1,2001-12-22,"Jestem zwolenniczką aktywnego stylu życia i nie boję się nowych wyzwań. Każdy dzień jest dla mnie szansą na rozwój.","4;5;1","50.0647,19.9445"
natalia_wrobel,password,natalia.wrobel85@example.pl,1,1993-07-30,"Cenię sobie chwile spędzone w ciszy, gdzie mogę odnaleźć wewnętrzny spokój. Pasja do sztuki i muzyki dodaje mi skrzydeł.","15;20;9","51.7592,19.4550"
martyna_nowakowska,password,martyna.nowakowska27@example.pl,1,2000-09-09,"Mam duszę artystki, która czerpie radość z twórczego wyrażania siebie. Każdy dzień to nowa inspiracja i wyjątkowe doświadczenie.","13;12;7","51.1079,17.0385"
